EasyLog USB,Time,CO(ppm),Warning Level,Serial Number,Sensor Life Expiry,Overrange Exposure
1,2018-10-31 21:30:18,0.0,20.0,000026595,24/5/2022,No
4183,2018-11-01 09:07:18,0.0,20.0
4184,2018-11-01 09:07:28,0.0,20.0
4185,2018-11-01 09:07:38,0.0,20.0
4186,2018-11-01 09:07:48,0.0,20.0
4187,2018-11-01 09:07:58,0.0,20.0
4188,2018-11-01 09:08:08,0.0,20.0
4189,2018-11-01 09:08:18,0.0,20.0
4190,2018-11-01 09:08:28,0.0,20.0
4191,2018-11-01 09:08:38,0.0,20.0
4192,2018-11-01 09:08:48,0.0,20.0
4193,2018-11-01 09:08:58,0.0,20.0
4194,2018-11-01 09:09:08,0.0,20.0
4195,2018-11-01 09:09:18,0.0,20.0
4196,2018-11-01 09:09:28,0.0,20.0
4197,2018-11-01 09:09:38,0.0,20.0
4198,2018-11-01 09:09:48,0.0,20.0
4199,2018-11-01 09:09:58,0.0,20.0
4200,2018-11-01 09:10:08,0.0,20.0
4201,2018-11-01 09:10:18,0.0,20.0
4202,2018-11-01 09:10:28,0.0,20.0
4203,2018-11-01 09:10:38,0.0,20.0
4204,2018-11-01 09:10:48,0.0,20.0
4205,2018-11-01 09:10:58,0.0,20.0
4206,2018-11-01 09:11:08,0.0,20.0
4207,2018-11-01 09:11:18,0.0,20.0
4208,2018-11-01 09:11:28,0.0,20.0
4209,2018-11-01 09:11:38,0.0,20.0
4210,2018-11-01 09:11:48,0.0,20.0
4211,2018-11-01 09:11:58,0.0,20.0
4212,2018-11-01 09:12:08,0.0,20.0
4213,2018-11-01 09:12:18,0.0,20.0
4214,2018-11-01 09:12:28,0.0,20.0
4215,2018-11-01 09:12:38,0.0,20.0
4216,2018-11-01 09:12:48,0.0,20.0
4217,2018-11-01 09:12:58,0.0,20.0
4218,2018-11-01 09:13:08,0.0,20.0
4219,2018-11-01 09:13:18,0.0,20.0
4220,2018-11-01 09:13:28,0.0,20.0
4221,2018-11-01 09:13:38,0.0,20.0
4222,2018-11-01 09:13:48,0.0,20.0
4223,2018-11-01 09:13:58,0.0,20.0
4224,2018-11-01 09:14:08,0.0,20.0
4225,2018-11-01 09:14:18,0.0,20.0
4226,2018-11-01 09:14:28,0.0,20.0
4227,2018-11-01 09:14:38,0.0,20.0
4228,2018-11-01 09:14:48,0.0,20.0
4229,2018-11-01 09:14:58,0.0,20.0
4230,2018-11-01 09:15:08,0.0,20.0
4231,2018-11-01 09:15:18,0.0,20.0
4232,2018-11-01 09:15:28,0.0,20.0
4233,2018-11-01 09:15:38,0.0,20.0
4234,2018-11-01 09:15:48,0.0,20.0
4235,2018-11-01 09:15:58,0.0,20.0
4236,2018-11-01 09:16:08,0.0,20.0
4237,2018-11-01 09:16:18,0.0,20.0
4238,2018-11-01 09:16:28,0.0,20.0
4239,2018-11-01 09:16:38,0.0,20.0
4240,2018-11-01 09:16:48,0.0,20.0
4241,2018-11-01 09:16:58,0.0,20.0
4242,2018-11-01 09:17:08,0.0,20.0
4243,2018-11-01 09:17:18,0.0,20.0
4244,2018-11-01 09:17:28,0.0,20.0
4245,2018-11-01 09:17:38,0.0,20.0
4246,2018-11-01 09:17:48,0.0,20.0
4247,2018-11-01 09:17:58,0.0,20.0
4248,2018-11-01 09:18:08,0.0,20.0
4249,2018-11-01 09:18:18,0.0,20.0
4250,2018-11-01 09:18:28,0.0,20.0
4251,2018-11-01 09:18:38,0.0,20.0
4252,2018-11-01 09:18:48,0.0,20.0
4253,2018-11-01 09:18:58,0.0,20.0
4254,2018-11-01 09:19:08,0.0,20.0
4255,2018-11-01 09:19:18,0.0,20.0
4256,2018-11-01 09:19:28,0.0,20.0
4257,2018-11-01 09:19:38,0.0,20.0
4258,2018-11-01 09:19:48,0.0,20.0
4259,2018-11-01 09:19:58,0.0,20.0
4260,2018-11-01 09:20:08,0.0,20.0
4261,2018-11-01 09:20:18,0.0,20.0
4262,2018-11-01 09:20:28,0.0,20.0
4263,2018-11-01 09:20:38,0.0,20.0
4264,2018-11-01 09:20:48,0.0,20.0
4265,2018-11-01 09:20:58,0.0,20.0
4266,2018-11-01 09:21:08,0.0,20.0
4267,2018-11-01 09:21:18,0.0,20.0
4268,2018-11-01 09:21:28,0.0,20.0
4269,2018-11-01 09:21:38,0.0,20.0
4270,2018-11-01 09:21:48,0.0,20.0
4271,2018-11-01 09:21:58,0.0,20.0
4272,2018-11-01 09:22:08,0.0,20.0
4273,2018-11-01 09:22:18,0.0,20.0
4274,2018-11-01 09:22:28,0.0,20.0
4275,2018-11-01 09:22:38,0.0,20.0
4276,2018-11-01 09:22:48,0.0,20.0
4277,2018-11-01 09:22:58,0.0,20.0
4278,2018-11-01 09:23:08,0.0,20.0
4279,2018-11-01 09:23:18,0.0,20.0
4280,2018-11-01 09:23:28,0.0,20.0
4281,2018-11-01 09:23:38,0.0,20.0
4282,2018-11-01 09:23:48,0.0,20.0
4283,2018-11-01 09:23:58,0.0,20.0
4284,2018-11-01 09:24:08,0.0,20.0
4285,2018-11-01 09:24:18,0.0,20.0
4286,2018-11-01 09:24:28,0.0,20.0
4287,2018-11-01 09:24:38,0.0,20.0
4288,2018-11-01 09:24:48,0.0,20.0
4289,2018-11-01 09:24:58,0.0,20.0
4290,2018-11-01 09:25:08,0.0,20.0
4291,2018-11-01 09:25:18,0.0,20.0
4292,2018-11-01 09:25:28,0.0,20.0
4293,2018-11-01 09:25:38,0.0,20.0
4294,2018-11-01 09:25:48,0.0,20.0
4295,2018-11-01 09:25:58,0.0,20.0
4296,2018-11-01 09:26:08,0.0,20.0
4297,2018-11-01 09:26:18,0.0,20.0
4298,2018-11-01 09:26:28,0.0,20.0
4299,2018-11-01 09:26:38,0.0,20.0
4300,2018-11-01 09:26:48,0.0,20.0
4301,2018-11-01 09:26:58,0.0,20.0
4302,2018-11-01 09:27:08,0.0,20.0
4303,2018-11-01 09:27:18,0.0,20.0
4304,2018-11-01 09:27:28,0.0,20.0
4305,2018-11-01 09:27:38,0.0,20.0
4306,2018-11-01 09:27:48,0.0,20.0
4307,2018-11-01 09:27:58,0.0,20.0
4308,2018-11-01 09:28:08,0.0,20.0
4309,2018-11-01 09:28:18,0.0,20.0
4310,2018-11-01 09:28:28,0.0,20.0
4311,2018-11-01 09:28:38,0.0,20.0
4312,2018-11-01 09:28:48,0.0,20.0
4313,2018-11-01 09:28:58,0.0,20.0
4314,2018-11-01 09:29:08,0.0,20.0
4315,2018-11-01 09:29:18,0.0,20.0
4316,2018-11-01 09:29:28,0.0,20.0
4317,2018-11-01 09:29:38,0.0,20.0
4318,2018-11-01 09:29:48,0.0,20.0
4319,2018-11-01 09:29:58,0.0,20.0
4320,2018-11-01 09:30:08,0.0,20.0
4321,2018-11-01 09:30:18,0.0,20.0
4322,2018-11-01 09:30:28,0.0,20.0
4323,2018-11-01 09:30:38,0.0,20.0
4324,2018-11-01 09:30:48,0.0,20.0
4325,2018-11-01 09:30:58,0.0,20.0
4326,2018-11-01 09:31:08,0.0,20.0
4327,2018-11-01 09:31:18,0.0,20.0
4328,2018-11-01 09:31:28,0.0,20.0
4329,2018-11-01 09:31:38,0.0,20.0
4330,2018-11-01 09:31:48,0.0,20.0
4331,2018-11-01 09:31:58,0.0,20.0
4332,2018-11-01 09:32:08,0.0,20.0
4333,2018-11-01 09:32:18,0.0,20.0
4334,2018-11-01 09:32:28,0.0,20.0
4335,2018-11-01 09:32:38,0.0,20.0
4336,2018-11-01 09:32:48,0.0,20.0
4337,2018-11-01 09:32:58,0.0,20.0
4338,2018-11-01 09:33:08,0.0,20.0
4339,2018-11-01 09:33:18,0.0,20.0
4340,2018-11-01 09:33:28,0.0,20.0
4341,2018-11-01 09:33:38,0.0,20.0
4342,2018-11-01 09:33:48,0.0,20.0
4343,2018-11-01 09:33:58,0.0,20.0
4344,2018-11-01 09:34:08,0.0,20.0
4345,2018-11-01 09:34:18,0.0,20.0
4346,2018-11-01 09:34:28,0.0,20.0
4347,2018-11-01 09:34:38,0.0,20.0
4348,2018-11-01 09:34:48,0.0,20.0
4349,2018-11-01 09:34:58,0.0,20.0
4350,2018-11-01 09:35:08,0.0,20.0
4351,2018-11-01 09:35:18,0.0,20.0
4352,2018-11-01 09:35:28,0.0,20.0
4353,2018-11-01 09:35:38,0.0,20.0
4354,2018-11-01 09:35:48,0.0,20.0
4355,2018-11-01 09:35:58,0.0,20.0
4356,2018-11-01 09:36:08,0.0,20.0
4357,2018-11-01 09:36:18,0.0,20.0
4358,2018-11-01 09:36:28,0.0,20.0
4359,2018-11-01 09:36:38,0.0,20.0
4360,2018-11-01 09:36:48,0.0,20.0
4361,2018-11-01 09:36:58,0.0,20.0
4362,2018-11-01 09:37:08,0.0,20.0
4363,2018-11-01 09:37:18,0.0,20.0
4364,2018-11-01 09:37:28,0.0,20.0
4365,2018-11-01 09:37:38,0.0,20.0
4366,2018-11-01 09:37:48,0.0,20.0
4367,2018-11-01 09:37:58,0.0,20.0
4368,2018-11-01 09:38:08,0.0,20.0
4369,2018-11-01 09:38:18,0.0,20.0
4370,2018-11-01 09:38:28,0.0,20.0
4371,2018-11-01 09:38:38,0.0,20.0
4372,2018-11-01 09:38:48,0.0,20.0
4373,2018-11-01 09:38:58,0.0,20.0
4374,2018-11-01 09:39:08,0.0,20.0
4375,2018-11-01 09:39:18,0.0,20.0
4376,2018-11-01 09:39:28,0.0,20.0
4377,2018-11-01 09:39:38,0.0,20.0
4378,2018-11-01 09:39:48,0.0,20.0
4379,2018-11-01 09:39:58,0.0,20.0
4380,2018-11-01 09:40:08,0.0,20.0
4381,2018-11-01 09:40:18,0.0,20.0
4382,2018-11-01 09:40:28,0.0,20.0
4383,2018-11-01 09:40:38,0.0,20.0
4384,2018-11-01 09:40:48,0.0,20.0
4385,2018-11-01 09:40:58,0.0,20.0
4386,2018-11-01 09:41:08,0.0,20.0
4387,2018-11-01 09:41:18,0.0,20.0
4388,2018-11-01 09:41:28,0.0,20.0
4389,2018-11-01 09:41:38,0.0,20.0
4390,2018-11-01 09:41:48,0.0,20.0
4391,2018-11-01 09:41:58,0.0,20.0
4392,2018-11-01 09:42:08,0.0,20.0
4393,2018-11-01 09:42:18,0.0,20.0
4394,2018-11-01 09:42:28,0.0,20.0
4395,2018-11-01 09:42:38,0.0,20.0
4396,2018-11-01 09:42:48,0.0,20.0
4397,2018-11-01 09:42:58,0.0,20.0
4398,2018-11-01 09:43:08,0.0,20.0
4399,2018-11-01 09:43:18,0.0,20.0
4400,2018-11-01 09:43:28,0.0,20.0
4401,2018-11-01 09:43:38,0.0,20.0
4402,2018-11-01 09:43:48,0.0,20.0
4403,2018-11-01 09:43:58,0.0,20.0
4404,2018-11-01 09:44:08,0.0,20.0
4405,2018-11-01 09:44:18,0.0,20.0
4406,2018-11-01 09:44:28,0.0,20.0
4407,2018-11-01 09:44:38,0.0,20.0
4408,2018-11-01 09:44:48,0.0,20.0
4409,2018-11-01 09:44:58,0.0,20.0
4410,2018-11-01 09:45:08,0.0,20.0
4411,2018-11-01 09:45:18,0.0,20.0
4412,2018-11-01 09:45:28,0.0,20.0
4413,2018-11-01 09:45:38,0.0,20.0
4414,2018-11-01 09:45:48,0.0,20.0
4415,2018-11-01 09:45:58,0.0,20.0
4416,2018-11-01 09:46:08,0.0,20.0
4417,2018-11-01 09:46:18,0.0,20.0
4418,2018-11-01 09:46:28,0.0,20.0
4419,2018-11-01 09:46:38,0.0,20.0
4420,2018-11-01 09:46:48,0.0,20.0
4421,2018-11-01 09:46:58,0.0,20.0
4422,2018-11-01 09:47:08,0.0,20.0
4423,2018-11-01 09:47:18,0.0,20.0
4424,2018-11-01 09:47:28,0.0,20.0
4425,2018-11-01 09:47:38,0.0,20.0
4426,2018-11-01 09:47:48,0.0,20.0
4427,2018-11-01 09:47:58,0.0,20.0
4428,2018-11-01 09:48:08,0.0,20.0
4429,2018-11-01 09:48:18,0.0,20.0
4430,2018-11-01 09:48:28,0.0,20.0
4431,2018-11-01 09:48:38,0.0,20.0
4432,2018-11-01 09:48:48,0.0,20.0
4433,2018-11-01 09:48:58,0.0,20.0
4434,2018-11-01 09:49:08,0.0,20.0
4435,2018-11-01 09:49:18,0.0,20.0
4436,2018-11-01 09:49:28,0.0,20.0
4437,2018-11-01 09:49:38,0.0,20.0
4438,2018-11-01 09:49:48,0.0,20.0
4439,2018-11-01 09:49:58,0.0,20.0
4440,2018-11-01 09:50:08,0.0,20.0
4441,2018-11-01 09:50:18,0.0,20.0
4442,2018-11-01 09:50:28,0.0,20.0
4443,2018-11-01 09:50:38,0.0,20.0
4444,2018-11-01 09:50:48,0.0,20.0
4445,2018-11-01 09:50:58,0.0,20.0
4446,2018-11-01 09:51:08,0.0,20.0
4447,2018-11-01 09:51:18,0.0,20.0
4448,2018-11-01 09:51:28,0.0,20.0
4449,2018-11-01 09:51:38,0.0,20.0
4450,2018-11-01 09:51:48,0.0,20.0
4451,2018-11-01 09:51:58,0.0,20.0
4452,2018-11-01 09:52:08,0.0,20.0
4453,2018-11-01 09:52:18,0.0,20.0
4454,2018-11-01 09:52:28,0.0,20.0
4455,2018-11-01 09:52:38,0.0,20.0
4456,2018-11-01 09:52:48,0.0,20.0
4457,2018-11-01 09:52:58,0.0,20.0
4458,2018-11-01 09:53:08,0.0,20.0
4459,2018-11-01 09:53:18,0.0,20.0
4460,2018-11-01 09:53:28,0.0,20.0
4461,2018-11-01 09:53:38,0.0,20.0
4462,2018-11-01 09:53:48,0.0,20.0
4463,2018-11-01 09:53:58,0.0,20.0
4464,2018-11-01 09:54:08,0.0,20.0
4465,2018-11-01 09:54:18,0.0,20.0
4466,2018-11-01 09:54:28,0.0,20.0
4467,2018-11-01 09:54:38,0.0,20.0
4468,2018-11-01 09:54:48,0.0,20.0
4469,2018-11-01 09:54:58,0.0,20.0
4470,2018-11-01 09:55:08,0.0,20.0
4471,2018-11-01 09:55:18,0.0,20.0
4472,2018-11-01 09:55:28,0.0,20.0
4473,2018-11-01 09:55:38,0.0,20.0
4474,2018-11-01 09:55:48,0.0,20.0
4475,2018-11-01 09:55:58,0.0,20.0
4476,2018-11-01 09:56:08,0.0,20.0
4477,2018-11-01 09:56:18,0.0,20.0
4478,2018-11-01 09:56:28,0.0,20.0
4479,2018-11-01 09:56:38,0.0,20.0
4480,2018-11-01 09:56:48,0.0,20.0
4481,2018-11-01 09:56:58,0.0,20.0
4482,2018-11-01 09:57:08,0.0,20.0
4483,2018-11-01 09:57:18,0.0,20.0
4484,2018-11-01 09:57:28,0.0,20.0
4485,2018-11-01 09:57:38,0.0,20.0
4486,2018-11-01 09:57:48,0.0,20.0
4487,2018-11-01 09:57:58,0.0,20.0
4488,2018-11-01 09:58:08,0.0,20.0
4489,2018-11-01 09:58:18,0.0,20.0
4490,2018-11-01 09:58:28,0.0,20.0
4491,2018-11-01 09:58:38,0.0,20.0
4492,2018-11-01 09:58:48,0.0,20.0
4493,2018-11-01 09:58:58,0.0,20.0
4494,2018-11-01 09:59:08,0.0,20.0
4495,2018-11-01 09:59:18,0.0,20.0
4496,2018-11-01 09:59:28,0.0,20.0
4497,2018-11-01 09:59:38,0.0,20.0
4498,2018-11-01 09:59:48,0.0,20.0
4499,2018-11-01 09:59:58,0.0,20.0
4500,2018-11-01 10:00:08,0.0,20.0
4501,2018-11-01 10:00:18,0.0,20.0
4502,2018-11-01 10:00:28,0.0,20.0
4503,2018-11-01 10:00:38,0.0,20.0
4504,2018-11-01 10:00:48,0.0,20.0
4505,2018-11-01 10:00:58,0.0,20.0
4506,2018-11-01 10:01:08,0.0,20.0
4507,2018-11-01 10:01:18,0.0,20.0
4508,2018-11-01 10:01:28,0.0,20.0
4509,2018-11-01 10:01:38,0.0,20.0
4510,2018-11-01 10:01:48,0.0,20.0
4511,2018-11-01 10:01:58,0.0,20.0
4512,2018-11-01 10:02:08,0.0,20.0
4513,2018-11-01 10:02:18,0.0,20.0
4514,2018-11-01 10:02:28,0.0,20.0
4515,2018-11-01 10:02:38,0.0,20.0
4516,2018-11-01 10:02:48,0.0,20.0
4517,2018-11-01 10:02:58,0.0,20.0
4518,2018-11-01 10:03:08,0.0,20.0
4519,2018-11-01 10:03:18,0.0,20.0
4520,2018-11-01 10:03:28,0.0,20.0
4521,2018-11-01 10:03:38,0.0,20.0
4522,2018-11-01 10:03:48,0.0,20.0
4523,2018-11-01 10:03:58,0.0,20.0
4524,2018-11-01 10:04:08,0.0,20.0
4525,2018-11-01 10:04:18,0.0,20.0
4526,2018-11-01 10:04:28,0.0,20.0
4527,2018-11-01 10:04:38,0.0,20.0
4528,2018-11-01 10:04:48,0.0,20.0
4529,2018-11-01 10:04:58,0.0,20.0
4530,2018-11-01 10:05:08,0.0,20.0
4531,2018-11-01 10:05:18,0.0,20.0
4532,2018-11-01 10:05:28,0.0,20.0
4533,2018-11-01 10:05:38,0.0,20.0
4534,2018-11-01 10:05:48,0.0,20.0
4535,2018-11-01 10:05:58,0.0,20.0
4536,2018-11-01 10:06:08,0.0,20.0
4537,2018-11-01 10:06:18,0.0,20.0
4538,2018-11-01 10:06:28,0.0,20.0
4539,2018-11-01 10:06:38,0.0,20.0
4540,2018-11-01 10:06:48,0.0,20.0
4541,2018-11-01 10:06:58,0.0,20.0
4542,2018-11-01 10:07:08,0.0,20.0
4543,2018-11-01 10:07:18,0.0,20.0
4544,2018-11-01 10:07:28,0.0,20.0
4545,2018-11-01 10:07:38,0.0,20.0
4546,2018-11-01 10:07:48,0.0,20.0
4547,2018-11-01 10:07:58,0.0,20.0
4548,2018-11-01 10:08:08,0.0,20.0
4549,2018-11-01 10:08:18,0.0,20.0
4550,2018-11-01 10:08:28,0.0,20.0
4551,2018-11-01 10:08:38,0.0,20.0
4552,2018-11-01 10:08:48,0.0,20.0
4553,2018-11-01 10:08:58,0.0,20.0
4554,2018-11-01 10:09:08,0.0,20.0
4555,2018-11-01 10:09:18,0.0,20.0
4556,2018-11-01 10:09:28,0.0,20.0
4557,2018-11-01 10:09:38,0.0,20.0
4558,2018-11-01 10:09:48,0.0,20.0
4559,2018-11-01 10:09:58,0.0,20.0
4560,2018-11-01 10:10:08,0.0,20.0
4561,2018-11-01 10:10:18,0.0,20.0
4562,2018-11-01 10:10:28,0.0,20.0
4563,2018-11-01 10:10:38,0.0,20.0
4564,2018-11-01 10:10:48,0.0,20.0
4565,2018-11-01 10:10:58,0.0,20.0
4566,2018-11-01 10:11:08,0.0,20.0
4567,2018-11-01 10:11:18,0.0,20.0
4568,2018-11-01 10:11:28,0.0,20.0
4569,2018-11-01 10:11:38,0.0,20.0
4570,2018-11-01 10:11:48,0.0,20.0
4571,2018-11-01 10:11:58,0.0,20.0
4572,2018-11-01 10:12:08,0.0,20.0
4573,2018-11-01 10:12:18,0.0,20.0
4574,2018-11-01 10:12:28,0.0,20.0
4575,2018-11-01 10:12:38,0.0,20.0
4576,2018-11-01 10:12:48,0.0,20.0
4577,2018-11-01 10:12:58,0.0,20.0
4578,2018-11-01 10:13:08,0.0,20.0
4579,2018-11-01 10:13:18,0.0,20.0
4580,2018-11-01 10:13:28,0.0,20.0
4581,2018-11-01 10:13:38,0.0,20.0
4582,2018-11-01 10:13:48,0.0,20.0
4583,2018-11-01 10:13:58,0.0,20.0
4584,2018-11-01 10:14:08,0.0,20.0
4585,2018-11-01 10:14:18,0.0,20.0
4586,2018-11-01 10:14:28,0.0,20.0
4587,2018-11-01 10:14:38,0.0,20.0
4588,2018-11-01 10:14:48,0.0,20.0
4589,2018-11-01 10:14:58,0.0,20.0
4590,2018-11-01 10:15:08,0.0,20.0
4591,2018-11-01 10:15:18,0.0,20.0
4592,2018-11-01 10:15:28,0.0,20.0
4593,2018-11-01 10:15:38,0.0,20.0
4594,2018-11-01 10:15:48,0.0,20.0
4595,2018-11-01 10:15:58,0.0,20.0
4596,2018-11-01 10:16:08,0.0,20.0
4597,2018-11-01 10:16:18,0.0,20.0
4598,2018-11-01 10:16:28,0.0,20.0
4599,2018-11-01 10:16:38,0.0,20.0
4600,2018-11-01 10:16:48,0.0,20.0
4601,2018-11-01 10:16:58,0.0,20.0
4602,2018-11-01 10:17:08,0.0,20.0
4603,2018-11-01 10:17:18,0.0,20.0
4604,2018-11-01 10:17:28,0.0,20.0
4605,2018-11-01 10:17:38,0.0,20.0
4606,2018-11-01 10:17:48,0.0,20.0
4607,2018-11-01 10:17:58,0.0,20.0
4608,2018-11-01 10:18:08,0.0,20.0
4609,2018-11-01 10:18:18,0.0,20.0
4610,2018-11-01 10:18:28,0.0,20.0
4611,2018-11-01 10:18:38,0.0,20.0
4612,2018-11-01 10:18:48,0.0,20.0
4613,2018-11-01 10:18:58,0.0,20.0
4614,2018-11-01 10:19:08,0.0,20.0
4615,2018-11-01 10:19:18,0.0,20.0
4616,2018-11-01 10:19:28,0.0,20.0
4617,2018-11-01 10:19:38,0.0,20.0
4618,2018-11-01 10:19:48,0.0,20.0
4619,2018-11-01 10:19:58,0.0,20.0
4620,2018-11-01 10:20:08,0.0,20.0
4621,2018-11-01 10:20:18,0.0,20.0
4622,2018-11-01 10:20:28,0.0,20.0
4623,2018-11-01 10:20:38,0.0,20.0
4624,2018-11-01 10:20:48,0.0,20.0
4625,2018-11-01 10:20:58,0.0,20.0
4626,2018-11-01 10:21:08,0.0,20.0
4627,2018-11-01 10:21:18,0.0,20.0
4628,2018-11-01 10:21:28,0.0,20.0
4629,2018-11-01 10:21:38,0.0,20.0
4630,2018-11-01 10:21:48,0.0,20.0
4631,2018-11-01 10:21:58,0.0,20.0
4632,2018-11-01 10:22:08,0.0,20.0
4633,2018-11-01 10:22:18,0.0,20.0
4634,2018-11-01 10:22:28,0.0,20.0
4635,2018-11-01 10:22:38,0.0,20.0
4636,2018-11-01 10:22:48,0.0,20.0
4637,2018-11-01 10:22:58,0.0,20.0
4638,2018-11-01 10:23:08,0.0,20.0
4639,2018-11-01 10:23:18,0.0,20.0
4640,2018-11-01 10:23:28,0.0,20.0
4641,2018-11-01 10:23:38,0.0,20.0
4642,2018-11-01 10:23:48,0.0,20.0
4643,2018-11-01 10:23:58,0.0,20.0
4644,2018-11-01 10:24:08,0.0,20.0
4645,2018-11-01 10:24:18,0.0,20.0
4646,2018-11-01 10:24:28,0.0,20.0
4647,2018-11-01 10:24:38,0.0,20.0
4648,2018-11-01 10:24:48,0.0,20.0
4649,2018-11-01 10:24:58,0.0,20.0
4650,2018-11-01 10:25:08,0.0,20.0
4651,2018-11-01 10:25:18,0.0,20.0
4652,2018-11-01 10:25:28,0.0,20.0
4653,2018-11-01 10:25:38,0.0,20.0
4654,2018-11-01 10:25:48,0.0,20.0
4655,2018-11-01 10:25:58,0.0,20.0
4656,2018-11-01 10:26:08,0.0,20.0
4657,2018-11-01 10:26:18,0.0,20.0
4658,2018-11-01 10:26:28,0.0,20.0
4659,2018-11-01 10:26:38,0.0,20.0
4660,2018-11-01 10:26:48,0.0,20.0
4661,2018-11-01 10:26:58,0.0,20.0
4662,2018-11-01 10:27:08,0.0,20.0
4663,2018-11-01 10:27:18,0.0,20.0
4664,2018-11-01 10:27:28,0.0,20.0
4665,2018-11-01 10:27:38,0.0,20.0
4666,2018-11-01 10:27:48,0.0,20.0
4667,2018-11-01 10:27:58,0.0,20.0
4668,2018-11-01 10:28:08,0.0,20.0
4669,2018-11-01 10:28:18,0.0,20.0
4670,2018-11-01 10:28:28,0.0,20.0
4671,2018-11-01 10:28:38,0.0,20.0
4672,2018-11-01 10:28:48,0.0,20.0
4673,2018-11-01 10:28:58,0.0,20.0
4674,2018-11-01 10:29:08,0.0,20.0
4675,2018-11-01 10:29:18,0.0,20.0
4676,2018-11-01 10:29:28,0.0,20.0
4677,2018-11-01 10:29:38,0.0,20.0
4678,2018-11-01 10:29:48,0.0,20.0
4679,2018-11-01 10:29:58,0.0,20.0
4680,2018-11-01 10:30:08,0.0,20.0
4681,2018-11-01 10:30:18,0.0,20.0
4682,2018-11-01 10:30:28,0.0,20.0
4683,2018-11-01 10:30:38,0.0,20.0
4684,2018-11-01 10:30:48,0.0,20.0
4685,2018-11-01 10:30:58,0.0,20.0
4686,2018-11-01 10:31:08,0.0,20.0
4687,2018-11-01 10:31:18,0.0,20.0
4688,2018-11-01 10:31:28,0.0,20.0
4689,2018-11-01 10:31:38,0.0,20.0
4690,2018-11-01 10:31:48,0.0,20.0
4691,2018-11-01 10:31:58,0.0,20.0
4692,2018-11-01 10:32:08,0.0,20.0
4693,2018-11-01 10:32:18,0.0,20.0
4694,2018-11-01 10:32:28,0.0,20.0
4695,2018-11-01 10:32:38,0.0,20.0
4696,2018-11-01 10:32:48,0.0,20.0
4697,2018-11-01 10:32:58,0.0,20.0
4698,2018-11-01 10:33:08,0.0,20.0
4699,2018-11-01 10:33:18,0.0,20.0
4700,2018-11-01 10:33:28,0.0,20.0
4701,2018-11-01 10:33:38,0.0,20.0
4702,2018-11-01 10:33:48,0.0,20.0
4703,2018-11-01 10:33:58,0.0,20.0
4704,2018-11-01 10:34:08,0.0,20.0
4705,2018-11-01 10:34:18,0.0,20.0
4706,2018-11-01 10:34:28,0.0,20.0
4707,2018-11-01 10:34:38,0.0,20.0
4708,2018-11-01 10:34:48,0.0,20.0
4709,2018-11-01 10:34:58,0.0,20.0
4710,2018-11-01 10:35:08,0.0,20.0
4711,2018-11-01 10:35:18,0.0,20.0
4712,2018-11-01 10:35:28,0.0,20.0
4713,2018-11-01 10:35:38,0.0,20.0
4714,2018-11-01 10:35:48,0.0,20.0
4715,2018-11-01 10:35:58,0.0,20.0
4716,2018-11-01 10:36:08,0.0,20.0
4717,2018-11-01 10:36:18,0.0,20.0
4718,2018-11-01 10:36:28,0.0,20.0
4719,2018-11-01 10:36:38,0.0,20.0
4720,2018-11-01 10:36:48,0.0,20.0
4721,2018-11-01 10:36:58,0.0,20.0
4722,2018-11-01 10:37:08,0.0,20.0
4723,2018-11-01 10:37:18,0.0,20.0
4724,2018-11-01 10:37:28,0.0,20.0
4725,2018-11-01 10:37:38,0.0,20.0
4726,2018-11-01 10:37:48,0.0,20.0
4727,2018-11-01 10:37:58,0.0,20.0
4728,2018-11-01 10:38:08,0.0,20.0
4729,2018-11-01 10:38:18,0.0,20.0
4730,2018-11-01 10:38:28,0.0,20.0
4731,2018-11-01 10:38:38,0.0,20.0
4732,2018-11-01 10:38:48,0.0,20.0
4733,2018-11-01 10:38:58,0.0,20.0
4734,2018-11-01 10:39:08,0.0,20.0
4735,2018-11-01 10:39:18,0.0,20.0
4736,2018-11-01 10:39:28,0.0,20.0
4737,2018-11-01 10:39:38,0.0,20.0
4738,2018-11-01 10:39:48,0.0,20.0
4739,2018-11-01 10:39:58,0.0,20.0
4740,2018-11-01 10:40:08,0.0,20.0
4741,2018-11-01 10:40:18,0.0,20.0
4742,2018-11-01 10:40:28,0.0,20.0
4743,2018-11-01 10:40:38,0.0,20.0
4744,2018-11-01 10:40:48,0.0,20.0
4745,2018-11-01 10:40:58,0.0,20.0
4746,2018-11-01 10:41:08,0.0,20.0
4747,2018-11-01 10:41:18,0.0,20.0
4748,2018-11-01 10:41:28,0.0,20.0
4749,2018-11-01 10:41:38,0.0,20.0
4750,2018-11-01 10:41:48,0.0,20.0
4751,2018-11-01 10:41:58,0.0,20.0
4752,2018-11-01 10:42:08,0.0,20.0
4753,2018-11-01 10:42:18,0.0,20.0
4754,2018-11-01 10:42:28,0.0,20.0
4755,2018-11-01 10:42:38,0.0,20.0
4756,2018-11-01 10:42:48,0.0,20.0
4757,2018-11-01 10:42:58,0.0,20.0
4758,2018-11-01 10:43:08,0.0,20.0
4759,2018-11-01 10:43:18,0.0,20.0
4760,2018-11-01 10:43:28,0.0,20.0
4761,2018-11-01 10:43:38,0.0,20.0
